,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
1063,C1M470,鰲鼓,局屬自動站,23.0,120.148878,23.505225,嘉義縣,東石鄉鰲鼓村四股67號(臺灣糖業公司鰲鼓農場),1993-03-01,2015-05-25,觀測指標 日次 始時/觀測設備,,,
1064,C1M490,內埔,局屬自動站,130.0,120.564236,23.485408,嘉義縣,竹崎鄉內埔村元興路2號(嘉義縣竹崎鄉內埔國民小學內),1993-03-01,2015-06-03,觀測指標 日次 始時/觀測設備,,,
1065,C1M500,魚寮,局屬自動站,41.0,120.362269,23.478275,嘉義縣,太保市港尾村農場1號白鴿厝農場(白鴿厝段白鴿厝小段139內號),1993-03-01,2015-05-21,觀測指標 日次 始時/觀測設備,,,
1066,C1M510,朴子,局屬自動站,8.0,120.257733,23.469764,嘉義縣,朴子市德奐里120號(農業改良場朴子分場),1993-03-01,2015-05-26,觀測指標 日次 始時/觀測設備,,,
1067,C1M520,東後寮,局屬自動站,6.0,120.248411,23.369708,嘉義縣,義竹鄉東光村東後寮農場(新庄段新庄小段33號),1993-03-01,2015-04-27,,,C0M520,
1068,C1M540,小公田,局屬自動站,768.0,120.581031,23.361778,嘉義縣,番路鄉分水嶺休息站後方山丘上,1993-03-01,2015-06-03,觀測指標 日次 始時/觀測設備,,,
1069,C1M550,中埔,局屬自動站,110.0,120.520338,23.42353,嘉義縣,中埔鄉中埔村177號(中埔國民中學內),1993-03-01,2005-12-01,於2006/03/16遷移至新站址(站碼C1M551)，並於2006/03/27完成驗收。,,C1M551,
1070,C1M551,中埔,局屬自動站,110.0,120.523753,23.421119,嘉義縣,中埔鄉中埔村中正路1號(中埔國民小學校園內),2006-03-27,2015-06-03,,C1M550,,
1071,C1M560,南靖,局屬自動站,43.0,120.384106,23.412433,嘉義縣,水上鄉靖和村1號南靖糖廠(南靖段867內號),1993-03-01,2015-05-26,觀測指標 日次 始時/觀測設備,,,
1072,C1M570,大湖,局屬自動站,728.0,120.620216,23.474958,嘉義縣,番路鄉大湖村五鄰下坪8號(嘉義縣番路鄉大湖國民小學內),1993-03-01,2018-12-18,原大湖(C1M57)站因觀測位置不佳，故於2015/7/1遷移至原址鄰近旁建物樓頂並進行儀器汰換。,,,
1073,C1M630,豐山,局屬自動站,1052.0,120.748825,23.595089,嘉義縣,阿里山鄉豐山村石鼓磐98號旁約200公尺處,2002-08-01,2013-10-04,,,,
1074,C1N000,沙崙,局屬自動站,25.0,120.309201,22.93576,臺南市,歸仁區沙崙里184號北沙崙農場,1992-05-01,2013-07-31,本站於 2013/4/23 進行儀器汰換，並於2013/8/1完成驗收且變更站碼為(C1N001)。,,C1N001,
1075,C1O820,左鎮,局屬自動站,30.0,120.404192,23.055114,臺南市,左鎮區71301中正里7號(左鎮國民小學內),1988-12-01,2013-03-08,,,,
1076,C1O830,北寮,局屬自動站,105.0,120.494487,23.079641,臺南市,南化區北寮里48-4號,1988-12-01,2013-03-11,本站於2013/3/11進行儀器汰換，並於2013/4/18完成驗收且變更站碼為(C0O830)。,,C0O830,
1077,C1O840,王爺宮,局屬自動站,144.0,120.399217,23.220756,臺南市,六甲區王爺里9鄰王爺宮15號,1988-12-01,2013-08-14,本站因儀器汰換，自2013/8/14起暫停資料提供。,,C0O840,
1078,C1O860,大內,局屬自動站,61.0,120.361431,23.120198,臺南市,大內區74201大內里63號(大內國民小學),1988-12-01,2013-07-31,本站因儀器汰換，自2013/5/8起暫停資料提供。本站於2013/8/1擴充為氣象站，變更站碼為(C0O860)。,,C0O860,
1079,C1O920,楠西,局屬自動站,150.0,120.484494,23.183251,臺南市,楠西區中興路107號(楠西國民中學內),1988-12-01,2013-03-07,本站於2013/3/7進行儀器汰換，並於2013/4/18完成驗收且變更站碼為(C1O921)。,,C1O921,
1080,C1O950,和順,局屬自動站,4.0,120.144771,23.076599,臺南市,安南區公學路6段589號(學東國民小學分校內),1992-05-01,2013-07-31,本站因儀器汰換，自2013/5/14起暫停資料提供。本站於2013/8/1擴充為氣象站，變更站碼為(C0O950)。,,C0O950,
1081,C1O960,崎頂,局屬自動站,80.0,120.368922,22.959647,臺南市,龍崎區中坑里5鄰13號,1992-05-01,2013-02-23,本站於2013/2/23 進行儀器汰換，並於2013/4/18完成驗收且變更站碼為(C0O960)。,,C0O960,
1082,C1O970,虎頭埤,局屬自動站,60.0,120.347816,23.021318,臺南市,新化區口埤18號(新化分場),1992-05-01,2013-07-31,本站因儀器汰換，自2013/5/10起暫停資料提供。本站於2013/8/1擴充為氣象站，變更站碼為(C0O970)。,,C0O970,
1083,C1O980,新市,局屬自動站,76.0,120.298659,23.062151,臺南市,新市區永就里53號(番子寮農場),1992-05-01,2013-07-31,本站因儀器汰換，自2013/4/25起暫停資料提供。本站於2013/8/1擴充為氣象站，變更站碼為(C0O980)。,,C0O980,
1084,C1O990,媽廟,局屬自動站,23.0,120.293374,22.991591,臺南市,歸仁區中正北路3段60號(保西國民小學內),1992-05-01,2013-07-31,本站因儀器汰換，自2013/8/1起暫停資料提供。本站於2013/8/1擴充為氣象站，變更站碼為(C0O990)。,,C0O990,
1085,C1P9A0,三爺,局屬自動站,35.0,120.279931,22.837064,高雄市,路竹區82108三爺里民權路7號(三埤國民小學),1992-05-01,2013-10-01,舊站碼(C1R180)與站址所在縣市代碼不符，自2008/2/25起變更站碼為(C1P9A0)。,C1R180,,
1086,C1R090,里港,局屬自動站,42.0,120.496642,22.800208,屏東縣,里港鄉中和村中和路14-9號,1992-05-01,2013-06-20,本站因儀器汰換，自2013/6/17起暫停資料提供。,,,
1087,C1R130,阿禮,局屬自動站,1040.0,120.743634,22.742678,屏東縣,霧臺鄉(屏東事業區第46林班)由山地文化村開車約2小時需徒步轉波站前面,1992-05-01,2013-07-31,本站因儀器汰換，自2013/6/2起暫停資料提供。本站於2013/8/1擴充為氣象站，變更站碼為(C0R130)。,,C0R130,
1088,C1R140,瑪家,局屬自動站,740.0,120.686961,22.682961,屏東縣,瑪家鄉瑪家村4鄰24號(後山),1992-05-01,2013-07-31,本站因儀器汰換，自2013/6/2起暫停資料提供。本站於2013/8/1擴充為氣象站，變更站碼為(C0R140)。,,C0R140,
1089,C1R160,新圍,局屬自動站,45.0,120.530778,22.739558,屏東縣,鹽埔鄉彭厝國民小學校園,1992-05-01,2013-08-12,本站因儀器汰換，自2013/8/12起暫停資料提供。,,C0R160,
1090,C1R170,屏東,局屬自動站,26.0,120.494072,22.660269,屏東縣,屏東市復興路245號(台灣糖業公司屏東區處場區內),1992-05-01,2013-08-08,本站因儀器汰換，自2013/8/8起暫停資料提供。,,C0R170,
1091,C1R180,三爺,局屬自動站,35.0,120.280025,22.836591,高雄市,路竹區三爺里民權路7號(三埤國民小學),1992-05-01,2008-02-24,舊站碼(C1R180)與站址所在縣市代碼不符，自2008/2/25起變更站碼為(C1P9A0)。,,C1P9A0,
1092,C1R190,赤山,局屬自動站,48.0,120.616397,22.591024,屏東縣,萬巒鄉東山路1號赤山農場(赤山段217號),1992-05-01,2013-09-30,觀測指標 日次 始時/觀測設備,,C0R190,
1093,C1R200,龍泉,局屬自動站,61.0,120.602242,22.667135,屏東縣,內埔鄉龍泉村原勝路6號(崇文國民小學內),1992-05-01,2013-07-31,本站於 2013/6/14 進行儀器汰換，並於2013/8/1完成驗收且變更站碼為(C1R201)。,,C1R201,
1094,C1R201,龍泉,局屬自動站,63.0,120.602017,22.667097,屏東縣,內埔鄉龍泉村原勝路6號(崇文國民小學內),2013-08-01,2018-07-11,,C1R200,,
1095,C1R210,麟洛,局屬自動站,54.0,120.551758,22.657333,屏東縣,麟洛鄉新田村信義路農場巷10號月縊寮溪農場(麟洛段1689號),1992-05-01,2013-06-19,本站因儀器汰換，自2013/6/17起暫停資料提供。,,,
1096,C1R230,南州,局屬自動站,20.0,120.516456,22.492611,屏東縣,南州鄉溪北村永安路1號(南州糖廠內),1992-05-01,2013-06-13,本站因儀器汰換，自2013/6/12起暫停資料提供。,,,
1097,C1R240,來義,局屬自動站,87.0,120.625111,22.527306,屏東縣,萬巒鄉新隆路64號萬隆農場(佳佐段180號),1997-07-01,2013-09-24,本站於2013/9/24進行儀器汰換，暫停資料提供。,,C0R240,
1098,C1R260,春日,局屬自動站,76.0,120.628306,22.370361,屏東縣,春日鄉春日國民小學內,1997-07-01,2013-08-30,本站因儀器汰換，自2013/8/30起暫停資料提供。,,C0R260,
1099,C1R300,旭海,局屬自動站,13.0,120.887671,22.194639,屏東縣,牡丹鄉旭海村6號(旭海分駐所對面平地上),1997-07-01,2019-09-11,觀測指標 日次 始時/觀測設備,,,
1100,C1R310,壽卡,局屬自動站,489.0,120.858903,22.238911,屏東縣,牡丹鄉(潮州事業區46林班地)電信轉播站後方,1997-07-01,2015-04-13,觀測指標 日次 始時/觀測設備,,C1S880,
1101,C1R320,車城,局屬自動站,7.0,120.716247,22.0744,屏東縣,車城鄉福興村中山路66號(車城國民小學操場旁),1997-07-01,2019-08-28,因擴充氣象站，原氣象站(C1R320)，於2019/11/28升級為氣象站，變更站碼為(C0R320)。,,C0R320,
1102,C1R330,枋山,局屬自動站,9.0,120.661078,22.246861,屏東縣,枋山鄉中山路三段52號加祿國小成功分班內（廢校中）,1997-07-01,2019-08-17,觀測指標 日次 始時/觀測設備,,,
1103,C1R340,牡丹,局屬自動站,230.0,120.792611,22.130014,屏東縣,牡丹鄉恆春事業區第二五林班(199縣道23k-23.5k間之側坡地上),1997-07-01,2019-09-18,原為氣象站(C0R340)，於1999/4/12變更為雨量站，變更站碼為(C1R340)。因擴充氣象站，原氣象站(C1R340)，於2019/11/28升級為氣象站，變更站碼為(C0R341)。,C0R340,C0R341,
1104,C1R440,大漢山,局屬自動站,1654.0,120.753181,22.405264,屏東縣,春日鄉大漢山頂,2012-01-01,2019-08-18,因擴充氣象站，原氣象站(C1R440)，於2019/11/28升級為氣象站，變更站碼為(C0R440)。,,C0R440,
1105,C1S620,土阪,局屬自動站,122.0,120.887556,22.453108,臺東縣,達仁鄉土阪村1鄰10號(土阪國民小學操場旁),1997-07-01,2019-03-23,觀測指標 日次 始時/觀測設備 因擴充氣象站，於2019/3/23施工變更為(C0SA80)站。,,C0SA80,
1106,C1S630,都蘭,局屬自動站,23.0,121.227975,22.878397,臺東縣,東河鄉都蘭村431號(都蘭國民小學操場旁),1997-07-01,2019-03-29,觀測指標 日次 始時/觀測設備 原(C1S630)站因移位，於2019/03/29變更為(C1SA70)站。,,C1SA70,
1107,C1S640,東河,局屬自動站,65.0,121.30641,22.971819,臺東縣,東河鄉北東河17鄰26號(東河國民小學操場旁),1997-07-01,2004-05-31,本站於2004/5/31擴充為氣象站，變更站碼為(C0S810)。,,C0S810,
1108,C1S650,長濱,局屬自動站,288.0,121.411975,23.286817,臺東縣,長濱鄉竹湖村移民橋後方山頂三角點旁,1997-07-01,2004-05-31,本站於2004/5/31擴充為氣象站，變更站碼為(C0S830)。,,C0S830,
1109,C1S660,下馬,局屬自動站,794.0,121.070025,23.150194,臺東縣,海端鄉廢棄下馬派出所旁,1997-07-01,2019-04-18,觀測指標 日次 始時/觀測設備 因擴充為氣象站，於2019/4/18升級為(C0S660)站。,,C0S660,
1110,C1T850,吉安,局屬自動站,50.0,121.562756,23.973325,花蓮縣,吉安鄉吉安村吉安路2段97號(吉安國民小學教室之屋頂上),1996-01-01,2017-05-05,觀測指標 日次 始時/觀測設備,,,
1111,C1T860,銅門,局屬自動站,168.0,121.492692,23.966031,花蓮縣,秀林鄉銅門村12鄰108號(銅門國小後面農地上),1996-01-01,2017-05-04,觀測指標 日次 始時/觀測設備,,C1Z130,
1112,C1T880,吳全城,局屬自動站,27.0,121.547933,23.886928,花蓮縣,壽豐鄉平和村吳全10號(和平國小之吳全國小操場旁),1996-01-01,2013-11-26,觀測指標 日次 始時/觀測設備,,,
1113,C1T890,壽豐,局屬自動站,40.0,121.507878,23.869097,花蓮縣,壽豐鄉壽豐村壽山路19號(壽豐國民小學操場旁),1996-01-01,2017-05-02,觀測指標 日次 始時/觀測設備,,C1Z120,
1114,C1T900,西林,局屬自動站,160.0,121.417849,23.806813,花蓮縣,萬榮鄉西林路8鄰114號(西林國民小學運動場旁),1996-01-01,2010-06-30,於2010/7/1擴充為氣象站，變更站碼為(C0T900)。,,C0T900,
1115,C1T910,東壙,局屬自動站,653.0,121.404706,23.853572,花蓮縣,萬榮鄉西林村1-1號(榮民工程處蔣公銅像旁),1996-01-01,2017-07-24,因道路中斷久未修復，自2005年起暫時停止觀測。,,,
1116,C1T930,鳳林,局屬自動站,130.0,121.445619,23.743603,花蓮縣,鳳林鎮鳳智里中正路2段1號(鳳林國民小學後方鐵道旁),1996-01-01,2017-05-04,觀測指標 日次 始時/觀測設備,,C0Z160,
1117,C1U511,古魯,局屬自動站,492.0,121.671639,24.571639,宜蘭縣,大同鄉(羅東事業區第58林班內),1996-01-01,2018-02-23,觀測指標 日次 始時/觀測設備,C1U510,,
1118,C1U521,雙連埤,局屬自動站,517.0,121.641246,24.75291,宜蘭縣,員山鄉雙連埤地區(需徒步20分鐘),1996-01-01,2010-06-30,於2010/7/1擴充為氣象站，變更站碼為(C0U520)。,C1U520,C0U520,
1119,C1U580,北關,局屬自動站,8.0,121.873428,24.907222,宜蘭縣,頭城鎮(北關海防班哨旁),1996-01-01,2017-10-21,觀測指標 日次 始時/觀測設備,,C1U880,
1120,C1U590,頭城,局屬自動站,6.0,121.814639,24.851928,宜蘭縣,頭城鎮新建里新興路111號(頭城家商操場角落),1996-01-01,2015-05-14,觀測指標 日次 始時/觀測設備,,,
1121,C1U610,大礁溪,局屬自動站,268.0,121.678333,24.785958,宜蘭縣,礁溪鄉二結村1鄰9-1號(國立宜蘭大學實驗林場),1996-01-01,2017-10-18,觀測指標 日次 始時/觀測設備,,,
1122,C1U620,壯圍,局屬自動站,17.0,121.789573,24.743742,宜蘭縣,壯圍鄉壯五路40號(壯圍國民小學操場旁),1996-01-01,2010-06-30,於2010/7/1擴充為氣象站，變更站碼為(C0U620)。,,C0U620,
1123,C1U630,再連,局屬自動站,140.0,121.679411,24.715053,宜蘭縣,員山鄉內城湖旁之山上果園,1996-01-01,2017-10-20,觀測指標 日次 始時/觀測設備,,C0U900,
1124,C1U660,三星,局屬自動站,103.0,121.6544,24.670636,宜蘭縣,三星鄉月眉街(三星鄉運動公園),1996-01-01,2017-11-03,觀測指標 日次 始時/觀測設備,,C0U890,
1125,C1U680,冬山,局屬自動站,22.0,121.793456,24.632352,宜蘭縣,冬山鄉南興村照安路26號(冬山國民中學內),1996-01-01,2010-06-30,於2010/7/1擴充為氣象站，變更站碼為(C0U680)。,,C0U680,
1126,C1U690,新寮,局屬自動站,101.0,121.751267,24.625561,宜蘭縣,冬山鄉中山瀑布附近,1996-01-01,2022-12-01,觀測指標 日次 始時/觀測設備,,,
1127,C1U700,土場,局屬自動站,370.0,121.497081,24.572378,宜蘭縣,大同鄉太平山遊樂區售票口前方250公尺路旁,1996-01-01,2009-10-06,,,,
1128,C1U720,南山,局屬自動站,1260.0,121.381669,24.437419,宜蘭縣,大同鄉南山村4鄰埤南巷31-3號(南山國民小學內),1996-01-01,2017-11-17,觀測指標 日次 始時/觀測設備,,C0U720,
1129,C1U830,烏石鼻,局屬自動站,618.0,121.839383,24.482681,宜蘭縣,蘇澳鎮之烏石鼻(南澳事業區第10鄰班地上),2011-01-01,2021-12-16,,,,
1130,C1U860,頭城,局屬自動站,5.0,121.830797,24.853233,宜蘭縣,頭城鎮協天路468號(中華電信頭城海纜站內),2015-06-01,2017-10-21,,,C0U860,
1131,C1U880,北關,局屬自動站,8.0,121.87188,24.90651,宜蘭縣,頭城鎮濱海路三段(北關梗枋漁港北側路邊),2017-12-01,2022-09-14,原(C1U880)站因擴充為氣象站，於2022/9/19升級為(C0U880)站。,C1U580,C0U880,
1132,C1V180,大寮,局屬自動站,24.0,120.431958,22.610011,高雄市,大寮區琉球里農場路12-1號(大寮農場),1992-05-01,2013-06-13,本站因儀器汰換，自2013/6/13起暫停資料提供。,,,
1133,C1V210,復興,局屬自動站,700.0,120.805882,23.222405,高雄市,桃源區復興里復興巷1鄰15號,1992-05-01,2013-03-08,本站於2013/3/8進行儀器汰換，並於2013/4/18完成驗收且變更站碼為(C0V210)。,,C0V210,
1134,C1V230,高中,局屬自動站,731.0,120.716711,23.134911,高雄市,桃源區高中里,1992-05-01,2013-03-11,本站於2013/3/11進行儀器汰換，並於2013/4/18完成驗收且變更站碼為(C1V231)。,,C1V231,
1135,C1V240,新發,局屬自動站,470.0,120.660097,23.052147,高雄市,六龜區荖濃里2鄰水冬瓜44號旁,1992-05-01,2013-09-27,本站於2013/9/27進行儀器汰換，暫停資料提供。,,,
1136,C1V260,月眉,局屬自動站,112.0,120.53976,22.971308,高雄市,杉林區月眉里山仙路1號月眉農場(杉林區月眉段2181號),1992-05-01,2013-07-31,本站因儀器汰換，自2013/4/24起暫停資料提供，於2013/8/1擴充為氣象站，變更站碼為(C0V260)。,,C0V260,
1137,C1V270,溪南,局屬自動站,1792.0,120.806417,23.075994,高雄市,桃源區荖濃溪事業區54林班地(籐枝山遊樂區右邊往林道車程約45分鐘),1992-05-01,2013-10-23,觀測指標 日次 始時/觀測設備,,,
1138,C1V280,藤枝,局屬自動站,1533.0,120.754194,23.074883,高雄市,桃源區,1992-05-01,1995-08-15,觀測指標 日次 始時/觀測設備,,,
1139,C1V290,新集,局屬自動站,1166.0,120.793914,23.035158,高雄市,桃源區荖濃溪事業區34林班地(藤枝山遊樂區往下500公尺車程約2小時),1992-05-01,2013-07-31,觀測指標 日次 始時/觀測設備,,,
1140,C1V320,吉東,局屬自動站,95.0,120.557186,22.841178,高雄市,美濃區獅山里21鄰獅山街37號(高美大橋堤防邊),1992-05-01,2013-05-16,本站因儀器汰換，自2013/5/16起暫停資料提供。,,,
1141,C1V330,旗山,局屬自動站,63.0,120.494281,22.877672,高雄市,旗山區糖廠里忠孝街33號旗山糖廠(旗尾段2052號),1992-05-01,2013-06-06,本站因儀器汰換，自2013/5/17起暫停資料提供。,,,
1142,C1V350,溪埔,局屬自動站,36.0,120.446797,22.738578,高雄市,大樹區溪埔里之台21線285k-286k間,1992-05-01,2013-08-10,本站因儀器汰換，自2013/8/10起暫停資料提供。,,C0V350,
1143,C1V360,木柵,局屬自動站,94.0,120.466769,22.975481,高雄市,內門區木柵里木柵3號(木柵國民小學),1992-05-01,2013-09-16,本站於2013/9/16進行儀器汰換，暫停資料提供。,,C0V360,
1144,C1V380,路竹,局屬自動站,16.0,120.292233,22.879067,高雄市,路竹區環球路72號新園農場,1992-05-01,2011-12-06,觀測指標 日次 始時/觀測設備,,,
1145,C1V400,竹子腳,局屬自動站,51.0,120.343363,22.812978,高雄市,燕巢區西燕里工程路1號(阿公店水庫內),1992-05-01,2013-10-01,觀測指標 日次 始時/觀測設備,,C0V400,
1146,C1V410,岡山,局屬自動站,31.0,120.297686,22.755153,高雄市,橋頭區新莊里仕元路左邊一號白樹子農場(橋頭區白樹子段1035號),1992-05-01,2013-10-02,觀測指標 日次 始時/觀測設備,,,
1147,C1V420,鳳雄,局屬自動站,55.0,120.352558,22.750778,高雄市,大社區保社里民權路126號鳳山厝農場(大社區保舍甲段1037號),1992-05-01,2013-09-30,本站於2013/9/16進行儀器汰換，暫停資料提供。,,,
1148,C1V430,左營,局屬自動站,13.0,120.295296,22.677151,高雄市,左營區曾子路281號(左營國中內),1992-05-01,2013-09-03,本站於2013/9/3進行儀器汰換，暫停資料提供。,,C0V430,
1149,C1V440,鳳山,局屬自動站,27.0,120.356122,22.646653,高雄市,鳳山區文山路園藝巷4號(鳳山熱帶園藝試驗分所),1992-05-01,2013-09-03,本站於2013/9/3進行儀器汰換，暫停資料提供。,,C0V440,
